iter	Passed	Remaining
161	396	2050
162	397	2040
163	398	2032
164	399	2022
165	401	2014
166	402	2005
167	402	1995
168	403	1985
169	404	1975
170	405	1965
171	406	1955
172	407	1946
173	408	1937
174	409	1928
175	410	1919
176	410	1910
177	411	1901
178	412	1893
179	413	1885
180	415	1878
181	416	1869
182	417	1861
183	418	1854
184	419	1846
185	420	1839
186	421	1831
187	422	1823
188	423	1816
189	424	1808
190	425	1800
191	426	1793
192	427	1785
193	428	1778
194	429	1771
195	429	1763
196	431	1756
197	431	1749
198	432	1742
199	433	1735
200	435	1729
201	436	1722
202	436	1715
203	437	1708
204	438	1700
205	439	1693
206	440	1687
207	441	1680
208	442	1673
209	443	1666
210	443	1659
211	444	1652
212	445	1645
213	446	1638
214	446	1631
215	447	1624
216	448	1617
217	449	1611
218	449	1604
219	450	1598
220	451	1592
221	452	1586
222	453	1581
223	454	1575
224	455	1568
225	456	1562
226	457	1556
227	458	1551
228	459	1545
229	460	1540
230	460	1534
231	461	1528
232	462	1523
233	463	1517
234	464	1511
235	465	1507
236	466	1502
237	467	1496
238	468	1491
239	469	1486
240	470	1481
241	471	1475
242	472	1471
243	473	1466
244	474	1461
245	474	1455
246	475	1450
247	476	1444
248	477	1440
249	478	1435
250	479	1430
251	480	1424
252	481	1420
253	481	1415
254	482	1410
255	483	1405
256	484	1401
257	485	1397
258	486	1392
259	487	1387
260	488	1383
261	489	1378
262	490	1373
263	491	1369
264	492	1364
265	492	1360
266	493	1355
267	494	1350
268	495	1345
269	496	1341
270	497	1337
271	497	1332
272	498	1328
273	499	1324
274	500	1320
275	501	1315
276	502	1311
277	503	1307
278	504	1303
279	505	1299
280	506	1294
281	506	1290
282	507	1287
283	508	1283
284	510	1279
285	510	1275
286	511	1271
287	512	1266
288	513	1262
289	514	1258
290	515	1255
291	516	1252
292	517	1248
293	518	1244
294	519	1240
295	519	1236
296	520	1232
297	521	1229
298	522	1225
299	523	1222
300	524	1218
301	525	1214
302	526	1210
303	527	1206
304	528	1203
305	529	1200
306	530	1196
307	530	1192
308	531	1189
309	532	1185
310	533	1181
311	534	1178
312	535	1175
313	536	1171
314	537	1168
315	538	1164
316	538	1161
317	539	1157
318	540	1154
319	541	1151
320	542	1147
321	543	1144
322	544	1141
323	545	1137
324	546	1134
325	547	1131
326	548	1128
327	549	1124
328	549	1121
329	550	1118
330	551	1114
331	552	1111
332	553	1108
333	554	1105
334	555	1102
335	556	1099
336	557	1096
337	558	1092
338	558	1089
339	559	1086
340	560	1083
341	561	1080
342	562	1077
343	563	1074
344	564	1072
345	565	1068
346	566	1066
347	567	1063
348	568	1060
349	569	1057
350	570	1054
351	570	1051
352	571	1048
353	572	1045
354	573	1042
355	574	1039
356	575	1036
357	576	1033
358	577	1030
359	577	1027
360	578	1024
361	579	1022
362	580	1019
363	581	1016
364	582	1013
365	583	1010
366	584	1007
367	585	1005
368	586	1002
369	587	999
370	588	997
371	588	994
372	589	991
373	590	988
374	591	985
375	592	983
376	593	980
377	594	977
378	594	974
379	595	971
380	596	969
381	597	966
382	598	963
383	599	961
384	600	959
385	601	956
386	602	953
387	603	951
388	603	948
389	604	945
390	605	943
391	606	940
392	607	937
393	608	935
394	609	932
395	609	930
396	610	927
397	611	925
398	612	922
399	613	920
400	614	917
401	615	915
402	616	912
403	617	910
404	618	908
405	619	906
406	620	903
407	621	901
408	622	898
409	622	896
410	624	894
411	625	892
412	625	889
413	626	887
414	627	885
415	628	882
416	629	880
417	630	878
418	631	875
419	632	873
420	633	870
421	634	868
422	635	866
423	636	864
424	637	861
425	638	859
426	638	857
427	639	855
428	640	852
429	641	850
430	642	848
431	644	846
432	644	844
433	645	842
434	646	840
435	647	837
436	648	835
437	649	833
438	650	831
439	651	829
440	652	826
441	652	824
442	653	822
443	654	820
444	655	817
445	656	815
446	657	813
447	658	811
448	659	809
449	660	806
450	661	804
451	662	802
452	663	800
453	663	798
454	664	796
455	665	793
456	666	791
457	667	789
458	668	787
459	669	785
460	670	783
461	670	781
462	671	779
463	672	777
464	673	774
465	674	773
466	675	770
467	676	768
468	677	766
469	677	764
470	678	762
471	679	760
472	680	758
473	681	756
474	682	754
475	683	752
476	683	749
477	684	747
478	685	745
479	686	744
480	687	742
481	688	740
482	689	738
483	690	735
484	691	734
485	692	732
486	692	729
487	693	728
488	694	726
489	695	724
490	696	721
491	697	719
492	698	717
493	698	715
494	699	714
495	700	712
496	701	710
497	702	708
498	703	706
499	704	704
500	705	702
501	706	700
502	707	698
503	707	696
504	708	694
505	709	692
506	710	690
507	711	688
508	712	687
509	713	685
510	714	683
511	715	681
512	716	679
513	716	677
514	717	675
515	718	674
516	719	672
517	720	670
518	721	668
519	722	666
520	723	664
521	723	662
522	724	661
523	725	659
524	726	657
525	727	655
526	728	654
527	729	652
528	730	650
529	731	648
530	732	646
531	732	644
532	733	643
533	734	641
534	735	639
535	736	637
536	737	636
537	739	634
538	739	632
539	741	631
540	742	629
541	743	628
542	744	626
543	745	624
544	746	623
545	747	621
546	748	619
547	749	617
548	750	616
549	751	614
550	752	613
551	753	611
552	754	609
553	755	607
554	756	606
555	757	604
556	758	603
557	759	601
558	760	599
559	761	598
560	762	596
561	763	594
562	764	593
563	765	591
564	765	589
565	766	587
566	767	586
567	769	584
568	770	583
569	771	581
570	772	580
571	773	578
572	774	577
573	775	575
574	776	573
575	777	572
576	778	570
577	779	569
578	780	567
579	782	566
580	783	564
581	784	563
582	785	561
583	786	560
584	787	558
585	788	556
586	788	555
587	789	553
588	790	551
589	791	550
590	792	548
591	793	546
592	794	545
593	795	543
594	796	541
595	797	540
596	797	538
597	798	536
598	799	535
599	800	533
600	801	532
601	802	530
602	803	528
603	804	527
604	804	525
605	805	523
606	806	522
607	807	520
608	808	519
609	809	517
610	810	515
611	811	514
612	812	512
613	813	511
614	814	509
615	814	508
616	815	506
617	816	504
618	817	503
619	818	501
620	819	500
621	820	498
622	821	497
623	822	495
624	823	494
625	824	492
626	825	490
627	825	489
628	826	487
629	827	486
630	828	484
631	829	483
632	830	481
633	831	479
634	832	478
635	833	477
636	834	475
637	835	474
638	836	472
639	837	471
640	838	469
641	839	468
642	840	466
643	841	464
644	842	463
645	843	462
646	844	460
647	845	459
648	846	457
649	847	456
650	848	454
651	849	453
652	849	451
653	850	450
654	851	448
655	852	447
656	853	445
657	854	444
658	855	442
659	856	440
660	856	439
661	857	438
662	858	436
663	859	434
664	860	433
665	861	431
666	862	430
667	862	428
668	863	427
669	864	425
670	865	424
671	866	422
672	867	421
673	868	419
674	869	418
675	870	416
676	870	415
677	871	414
678	872	412
679	873	411
680	874	409
681	875	408
682	876	406
683	877	405
684	877	403
685	878	402
686	879	400
687	880	399
688	881	397
689	882	396
690	883	394
691	884	393
692	884	392
693	886	390
694	887	389
695	888	387
696	888	386
697	889	384
698	890	383
699	891	382
700	892	380
701	893	379
702	894	377
703	895	376
704	895	374
705	896	373
706	897	372
707	898	370
708	899	369
709	900	367
710	901	366
711	902	365
712	903	363
713	904	362
714	905	360
715	905	359
716	906	357
717	907	356
718	908	355
719	909	353
720	910	352
721	911	350
722	912	349
723	912	347
724	913	346
725	914	345
726	915	343
727	916	342
728	917	341
729	918	339
730	919	338
731	920	336
732	921	335
733	922	334
734	923	332
735	923	331
736	924	330
737	925	328
738	926	327
739	927	325
740	928	324
741	929	323
742	930	321
743	931	320
744	932	319
745	933	317
746	934	316
747	935	315
748	936	313
749	937	312
750	938	311
751	939	309
752	940	308
753	941	307
754	942	305
755	943	304
756	944	303
757	945	301
758	946	300
759	946	299
760	947	297
761	948	296
762	949	295
763	950	293
764	951	292
765	952	290
766	953	289
767	954	288
768	955	287
769	956	285
770	957	284
771	958	283
772	959	281
773	960	280
774	961	279
775	963	278
776	964	276
777	965	275
778	966	274
779	967	272
780	968	271
781	969	270
782	970	269
783	972	267
784	974	266
785	975	265
786	976	264
787	977	263
788	978	261
789	980	260
790	980	259
791	982	257
792	983	256
793	984	255
794	985	254
795	987	252
796	988	251
797	989	250
798	990	249
799	991	247
800	992	246
801	993	245
802	994	243
803	995	242
804	996	241
805	997	240
806	998	238
807	999	237
808	1000	236
809	1002	235
810	1003	233
811	1004	232
812	1005	231
813	1006	230
814	1007	228
815	1008	227
816	1009	226
817	1011	224
818	1012	223
819	1013	222
820	1014	221
821	1015	219
822	1016	218
823	1017	217
824	1018	216
825	1019	214
826	1020	213
827	1021	212
828	1022	210
829	1023	209
830	1024	208
831	1025	207
832	1026	205
833	1027	204
834	1028	203
835	1029	202
836	1030	200
837	1031	199
838	1032	198
839	1033	196
840	1035	195
841	1036	194
842	1037	193
843	1038	191
844	1039	190
845	1040	189
846	1041	188
847	1042	186
848	1043	185
849	1044	184
850	1045	183
851	1046	181
852	1047	180
853	1048	179
854	1049	178
855	1050	176
856	1051	175
857	1052	174
858	1053	172
859	1055	171
860	1056	170
861	1057	169
862	1058	167
863	1059	166
864	1060	165
865	1061	164
866	1062	162
867	1063	161
868	1064	160
869	1065	159
870	1066	157
871	1067	156
872	1068	155
873	1069	154
874	1070	152
875	1071	151
876	1072	150
877	1073	149
878	1074	147
879	1075	146
880	1076	145
881	1077	144
882	1078	142
883	1080	141
884	1081	140
885	1082	139
886	1083	138
887	1084	136
888	1085	135
889	1086	134
890	1087	133
891	1088	131
892	1089	130
893	1090	129
894	1091	128
895	1092	126
896	1094	125
897	1095	124
898	1096	123
899	1097	121
900	1098	120
901	1099	119
902	1100	118
903	1101	117
904	1102	115
905	1104	114
906	1105	113
907	1106	112
908	1107	110
909	1108	109
910	1109	108
911	1111	107
912	1112	105
913	1113	104
914	1114	103
915	1115	102
916	1116	101
917	1117	99
918	1118	98
919	1119	97
920	1120	96
921	1121	94
922	1122	93
923	1124	92
924	1125	91
925	1126	90
926	1127	88
927	1128	87
928	1129	86
929	1130	85
930	1131	83
931	1131	82
932	1132	81
933	1133	80
934	1134	78
935	1135	77
936	1136	76
937	1137	75
938	1138	73
939	1139	72
940	1139	71
941	1140	70
942	1141	69
943	1142	67
944	1143	66
945	1144	65
946	1145	64
947	1146	62
948	1147	61
949	1147	60
950	1148	59
951	1149	57
952	1150	56
953	1151	55
954	1152	54
955	1153	53
956	1154	51
957	1155	50
958	1156	49
959	1157	48
960	1157	46
961	1158	45
962	1159	44
963	1160	43
964	1161	42
965	1162	40
966	1163	39
967	1164	38
968	1165	37
969	1166	36
970	1167	34
971	1168	33
972	1169	32
973	1170	31
974	1171	30
975	1172	28
976	1172	27
977	1174	26
978	1174	25
979	1175	23
980	1176	22
981	1177	21
982	1178	20
983	1179	19
984	1180	17
985	1181	16
986	1182	15
987	1183	14
988	1184	13
989	1184	11
990	1185	10
991	1186	9
992	1187	8
993	1188	7
994	1189	5
995	1190	4
996	1190	3
997	1191	2
998	1192	1
999	1193	0
